,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
746,88,7r4dwgu3hzR60pVulZ9IP9,Lay Me Down - Single Version,Sam Smith,['Sam Smith'],0.459,0.179,4,-10.931,1,0.916,0.0,0.121,0.273,127.867,219045,4,133,13,611,"['pop', 'uk pop']",2015-02-22
747,89,4yVeh5pRIrwizZUQ3JRwHM,Just Be,Paloma Faith,['Paloma Faith'],0.561,0.136,5,-9.651,1,0.886,0.0,0.133,0.3,119.447,277840,3,160,12,691,"['british soul', 'talent show', 'uk pop']",2012-05-28
748,90,0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,['George Benson'],0.553,0.614,1,-5.098,1,0.764,0.0,0.0811,0.345,136.628,242679,4,135,9,812,"['jazz funk', 'jazz guitar', 'smooth jazz', 'soul jazz', 'yacht rock']",1985-01-15
749,91,61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,['Boyz II Men'],0.567,0.501,2,-8.038,1,0.0995,0.0,0.0986,0.2,142.589,236773,3,187,11,666,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']",1994-01-01
750,92,1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,['Whitney Houston'],0.636,0.264,6,-14.567,0,0.593,4.22e-05,0.275,0.264,99.304,238467,3,128,11,702,['dance pop'],1985-02-14
751,93,0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,['Spandau Ballet'],0.742,0.533,0,-9.098,1,0.459,0.148,0.064,0.391,97.395,329147,4,135,13,1038,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",2008-04-25
752,94,7BD50ATrF3Vab5FQy7vtK8,How Do I Live,LeAnn Rimes,['LeAnn Rimes'],0.577,0.462,2,-7.989,1,0.128,0.0,0.0822,0.258,128.303,266973,4,141,11,893,"['contemporary country', 'country', 'country dawn', 'country road']",2003-11-18
753,95,6vcdzohhBSbNdsZBh5IRpQ,Back for Good - Radio Mix,Take That,['Take That'],0.601,0.504,5,-9.761,1,0.31,0.0,0.137,0.564,78.986,242267,4,78,10,871,"['boy band', 'europop', 'talent show']",1995-05-08
754,96,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,"['Lady Gaga', 'Bradley Cooper']",0.572,0.385,7,-6.362,1,0.371,0.0,0.231,0.323,95.799,215733,4,85,8,525,"['art pop', 'dance pop', 'pop']",2018-10-05
755,97,0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,['Lifehouse'],0.459,0.427,7,-7.734,1,0.114,0.0,0.168,0.354,139.902,195493,3,145,9,552,"['neo mellow', 'pop rock', 'post-grunge']",2005-03-22
756,98,1sEDn0QkcjWGVoti0Da4kA,Babylon,David Gray,['David Gray'],0.737,0.543,8,-10.403,1,0.0598,0.00993,0.103,0.255,112.017,265667,4,121,10,1360,"['neo mellow', 'permanent wave']",1998-11-02
757,99,3ZYO0HGRFFdAGeb8o7F9KC,"You're The First, The Last, My Everything - Single Version",Barry White,['Barry White'],0.631,0.713,5,-7.124,1,0.00204,0.000344,0.414,0.891,130.949,212907,4,115,11,787,"['disco', 'quiet storm', 'soul']",2018-03-23
762,4,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,['The Weeknd'],0.514,0.73,1,-5.934,1,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4,141,7,770,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020-03-20
768,10,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,['Imagine Dragons'],0.776,0.78,10,-4.374,0,0.0622,0.0,0.081,0.666,124.949,204347,4,104,8,749,"['modern rock', 'pop', 'rock']",2017-06-23
769,11,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,['Lewis Capaldi'],0.501,0.405,1,-5.679,1,0.751,0.0,0.105,0.446,109.891,182161,4,74,10,569,"['pop', 'uk pop']",2019-05-17
772,14,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,['Tears For Fears'],0.645,0.795,7,-12.095,1,0.347,0.00389,0.104,0.535,112.067,251489,4,116,13,1022,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",1985-02-25
774,16,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,['a-ha'],0.573,0.902,6,-7.638,0,0.018,0.00125,0.0928,0.876,84.412,225280,4,78,9,922,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",1985-06-01
775,17,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,['Ed Sheeran'],0.825,0.652,1,-3.183,0,0.581,0.0,0.0931,0.931,95.977,233713,4,92,9,1062,"['pop', 'uk pop']",2017-03-03
777,19,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,['Bruno Mars'],0.726,0.698,5,-4.165,1,0.049,0.0,0.309,0.867,143.994,233478,4,138,10,912,"['dance pop', 'pop']",2012-12-07
779,21,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,['Post Malone'],0.695,0.762,0,-3.497,1,0.192,0.00244,0.0863,0.553,120.042,215280,4,107,9,771,"['dfw rap', 'melodic rap', 'pop', 'rap']",2019-09-06
780,22,4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,['Conan Gray'],0.357,0.425,5,-7.301,1,0.584,0.0,0.322,0.27,102.078,198040,3,116,11,612,"['bedroom pop', 'pop', 'pov: indie']",2020-03-20
781,23,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,"['Calvin Harris', 'Dua Lipa']",0.791,0.862,9,-3.24,0,0.037,2.19e-05,0.0814,0.592,123.994,214847,4,108,10,920,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2018-04-06
783,25,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,Avicii,['Avicii'],0.532,0.783,2,-5.697,1,0.0038,0.0012,0.161,0.643,124.08,247427,4,125,12,948,"['edm', 'pop', 'pop dance']",2013-01-01
784,26,70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,['Radiohead'],0.515,0.43,7,-9.935,1,0.0097,0.000133,0.129,0.104,91.844,238640,4,88,7,697,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1993-02-22
786,28,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,['Imagine Dragons'],0.605,0.822,0,-4.833,1,0.00671,0.134,0.147,0.288,167.997,187147,4,128,10,614,"['modern rock', 'pop', 'rock']",2017-06-23
787,29,6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,['Doja Cat'],0.824,0.764,5,-4.175,0,0.0888,0.00294,0.117,0.881,107.998,172627,4,75,9,852,"['dance pop', 'pop']",2021-06-25
788,30,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,"[""Guns N' Roses""]",0.446,0.952,6,-5.321,1,0.0901,0.0857,0.112,0.624,125.303,356067,4,182,11,1140,"['glam metal', 'hard rock', 'rock']",1987-07-21
789,31,58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,['Elley Duhé'],0.41,0.611,4,-8.271,0,0.0228,0.0,0.116,0.0899,185.727,184448,3,187,8,782,['alt z'],2020-01-10
790,32,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,"['The Chainsmokers', 'Coldplay']",0.617,0.635,11,-6.769,0,0.0498,1.44e-05,0.164,0.446,103.019,247160,4,105,11,888,"['electropop', 'pop', 'tropical house']",2017-04-07
794,36,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,['Ed Sheeran'],0.807,0.893,11,-3.745,0,0.0451,2.79e-05,0.366,0.537,126.011,230747,4,119,10,928,"['pop', 'uk pop']",2021-10-29
797,39,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,['Shawn Mendes'],0.444,0.819,10,-4.078,0,0.106,0.0,0.107,0.747,82.695,187973,4,72,10,712,"['canadian pop', 'pop', 'viral pop']",2017-04-20
798,40,5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,['Olivia Rodrigo'],0.561,0.431,10,-8.81,1,0.768,1.42e-05,0.106,0.137,143.875,242013,4,139,11,790,['pop'],2021-05-21
799,41,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,['Rihanna'],0.509,0.637,4,-4.83,0,0.0717,1.08e-05,0.0789,0.378,172.006,224000,3,210,11,804,"['barbadian pop', 'pop', 'urban contemporary']",2016-01-28
801,43,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,['Alec Benjamin'],0.652,0.557,1,-5.714,0,0.74,0.0,0.124,0.483,150.073,169354,4,105,9,610,"['alt z', 'pop', 'pov: indie']",2018-11-16
802,44,3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,['Harry Styles'],0.676,0.771,8,-3.675,1,0.0237,7e-06,0.102,0.569,99.048,207133,4,84,7,832,['pop'],2019-12-13
803,45,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,One Direction,['One Direction'],0.726,0.787,4,-2.494,1,0.009,0.0,0.0596,0.888,124.99,199987,4,102,9,706,"['boy band', 'pop', 'post-teen pop', 'talent show']",2012-05-25
804,46,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,['Olivia Rodrigo'],0.563,0.664,9,-5.044,1,0.335,0.0,0.0849,0.688,166.928,178147,4,123,10,663,['pop'],2021-05-21
805,47,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,"['The Chainsmokers', 'Halsey']",0.748,0.524,8,-5.599,1,0.414,0.0,0.111,0.661,95.01,244960,4,94,11,810,"['electropop', 'pop', 'tropical house']",2016-07-29
806,48,0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,['Stephen Sanchez'],0.539,0.508,10,-6.05,1,0.727,0.0,0.174,0.227,101.358,177720,3,95,7,571,['gen z singer-songwriter'],2021-09-01
808,50,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,"['Post Malone', '21 Savage']",0.585,0.52,5,-6.136,0,0.124,7.01e-05,0.131,0.129,159.801,218147,4,143,12,891,"['dfw rap', 'melodic rap', 'pop', 'rap']",2018-04-27
809,51,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,['The White Stripes'],0.743,0.446,4,-7.807,0,0.0039,0.118,0.337,0.278,123.596,232107,4,116,8,713,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",2003-04-01
810,52,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,['Bruno Mars'],0.853,0.56,1,-4.961,1,0.013,0.0,0.0944,0.86,134.066,206693,4,114,8,769,"['dance pop', 'pop']",2016-11-17
811,53,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,['Ariana Grande'],0.778,0.317,1,-10.732,0,0.592,0.0,0.0881,0.327,140.048,178627,4,101,8,653,['pop'],2019-02-08
813,55,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,['TOTO'],0.671,0.373,9,-18.064,1,0.257,8.01e-05,0.0481,0.732,92.718,295893,4,114,12,1195,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",1982-04-08
814,56,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,['Fleetwood Mac'],0.828,0.492,0,-9.744,1,0.0644,0.00428,0.128,0.789,120.151,257800,4,126,12,880,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",1977-02-04
815,57,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,['R.E.M.'],0.666,0.855,9,-5.051,0,0.179,1.2e-06,0.0987,0.803,125.639,268427,4,137,11,951,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",1991-03-12
817,59,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,['Justin Bieber'],0.609,0.378,4,-9.828,1,0.835,0.0,0.28,0.515,100.418,233720,4,99,11,777,"['canadian pop', 'pop']",2015-11-13
818,60,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,['The Goo Goo Dolls'],0.315,0.715,11,-8.072,0,0.00125,7.97e-06,0.0942,0.497,155.925,289533,3,249,14,988,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",1998-09-11
820,62,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,['ABBA'],0.543,0.87,9,-6.514,1,0.358,0.000939,0.792,0.754,100.804,230400,4,96,13,901,"['europop', 'swedish pop']",1976
821,63,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,['WALK THE MOON'],0.578,0.866,1,-3.804,1,0.00701,0.0,0.257,0.619,128.038,199080,4,105,9,697,"['dance rock', 'modern rock', 'pop']",2014-12-02
823,65,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,['Ariana Grande'],0.628,0.593,8,-5.036,1,0.093,1.65e-06,0.096,0.104,125.026,197267,4,101,8,686,['pop'],2014-08-25
824,66,62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,['Paloma Faith'],0.566,0.885,8,-4.528,1,0.0958,9.97e-05,0.334,0.304,90.99,232893,4,87,11,693,"['british soul', 'talent show', 'uk pop']",2014-03-10
825,67,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,['Foster The People'],0.733,0.71,5,-5.849,0,0.145,0.115,0.0956,0.965,127.975,239600,4,125,11,889,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']",2011-05-23
826,68,1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,['Harry Styles'],0.567,0.267,4,-6.502,1,0.839,1.46e-06,0.089,0.0592,110.011,240133,4,110,12,693,['pop'],2019-12-13
827,69,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,"['French Montana', 'Swae Lee']",0.726,0.769,6,-5.043,1,0.0293,0.0101,0.104,0.733,97.985,233902,4,93,10,1055,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2017-07-14
828,70,0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,['Adele'],0.604,0.366,5,-7.519,1,0.578,0.0,0.133,0.13,141.981,224695,4,127,11,568,"['british soul', 'pop', 'pop soul', 'uk pop']",2021-10-14
829,71,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,['Billie Eilish'],0.701,0.425,7,-10.965,1,0.328,0.13,0.1,0.562,135.128,194088,4,106,7,786,"['art pop', 'electropop', 'pop']",2019-03-29
830,72,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,"['Mark Ronson', 'Bruno Mars']",0.856,0.609,0,-7.223,1,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4,128,9,1175,['pop soul'],2015-01-12
831,73,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,['The Weeknd'],0.705,0.769,9,-5.526,0,0.113,0.0,0.105,0.583,107.949,213520,4,95,10,753,"['canadian contemporary r&b', 'canadian pop', 'pop']",2015-08-28
832,74,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,"['Marshmello', 'Bastille']",0.687,0.792,5,-2.749,1,0.191,0.0,0.167,0.671,100.015,214290,4,88,8,789,"['brostep', 'edm', 'pop', 'progressive electro house']",2018-08-17
834,76,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,['Bryan Adams'],0.508,0.834,2,-6.205,1,0.0183,0.0,0.0732,0.774,139.131,216053,4,122,10,671,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",1984-11-05
835,77,4fouWK6XVHhzl78KzQ1UjL,abcdefu,GAYLE,['GAYLE'],0.695,0.54,4,-5.692,1,0.299,0.0,0.367,0.415,121.932,168602,4,84,8,622,['modern alternative pop'],2021-08-13
836,78,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,['ROSALÍA'],0.919,0.623,7,-6.521,1,0.184,1.63e-05,0.0609,0.775,130.037,157018,4,83,8,707,"['pop', 'r&b en espanol']",2022-07-28
838,80,5uSFGgIfHMT3osrAd9n9ym,Forget Me,Lewis Capaldi,['Lewis Capaldi'],0.669,0.742,1,-3.518,0,0.296,0.0,0.355,0.716,101.982,203472,4,172,9,748,"['pop', 'uk pop']",2022-09-09
839,81,45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,['Tate McRae'],0.667,0.373,4,-9.389,1,0.785,0.0,0.0906,0.0823,124.148,169266,4,85,12,570,"['alt z', 'pop']",2020-04-17
840,82,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",0.692,0.711,0,-7.498,0,0.225,0.0,0.12,0.875,125.135,216933,4,112,12,824,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock', 'sophisti-pop', 'synthpop']",1983-01-04
841,83,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,"['Wiz Khalifa', 'Charlie Puth']",0.689,0.481,10,-7.503,1,0.369,1.03e-06,0.0649,0.283,80.025,229526,4,76,10,861,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",2015
843,85,48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,['Red Hot Chili Peppers'],0.592,0.767,9,-2.788,0,0.0021,0.00165,0.127,0.328,96.483,329733,4,130,15,1014,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",1999-06-08
844,86,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,['blink-182'],0.434,0.897,0,-4.918,1,0.0103,0.0,0.612,0.684,148.726,167067,4,101,8,578,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",1999-06-01
845,87,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,['Rihanna'],0.789,0.706,11,-4.233,0,0.112,1.71e-05,0.0586,0.638,125.911,235493,4,121,12,820,"['barbadian pop', 'pop', 'urban contemporary']",2010-01-01
846,88,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,['Bon Jovi'],0.541,0.96,0,-2.947,0,0.0663,2.25e-06,0.344,0.812,122.803,222707,4,113,13,700,"['glam metal', 'rock']",1986-08-16
848,90,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,['Whitney Houston'],0.709,0.824,1,-8.824,1,0.207,0.000307,0.0888,0.867,118.818,291293,4,142,12,1155,['dance pop'],1987-06-02
849,91,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,"['Post Malone', 'Quavo']",0.63,0.804,6,-4.183,1,0.215,0.0,0.253,0.492,123.146,220293,4,111,14,817,"['dfw rap', 'melodic rap', 'pop', 'rap']",2016-12-09
851,93,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,['Kings of Leon'],0.542,0.905,9,-5.653,1,0.00172,0.0104,0.136,0.374,153.398,203347,4,129,11,768,"['modern rock', 'rock']",2008-09-23
853,95,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,['Red Hot Chili Peppers'],0.618,0.938,9,-3.442,1,0.0179,0.0,0.167,0.875,91.455,269000,4,103,13,1023,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",2002-07-09
854,96,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,['Dua Lipa'],0.793,0.793,11,-4.521,0,0.0123,0.0,0.0951,0.679,123.95,183290,4,92,7,764,"['dance pop', 'pop', 'uk pop']",2020-03-27
855,97,5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,BTS,['BTS'],0.746,0.765,6,-4.41,0,0.0112,0.0,0.0936,0.737,114.044,199054,4,92,10,766,"['k-pop', 'k-pop boy group', 'pop']",2020-11-20
857,99,0wHFktze2PHC5jDt3B17DC,First Class,Jack Harlow,['Jack Harlow'],0.902,0.582,5,-5.902,0,0.111,3.18e-06,0.111,0.332,107.005,173948,4,76,10,771,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2022-05-06
859,1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,['Michael Jackson'],0.932,0.457,11,-9.62,0,0.0173,0.0436,0.0414,0.884,117.002,294227,4,141,13,1267,"['r&b', 'soul']",1982-11-30
860,2,4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,Phil Collins,['Phil Collins'],0.62,0.936,7,-4.593,1,0.0261,0.0,0.0679,0.763,97.527,175747,4,69,8,667,"['rock drums', 'soft rock']",1982-11-05
861,3,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,['Wham!'],0.62,0.573,0,-11.893,1,0.271,0.0,0.0607,0.897,81.548,231333,4,78,8,943,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1984-10-23
862,4,0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,['Lionel Richie'],0.698,0.774,0,-8.642,1,0.12,2.26e-06,0.394,0.731,133.197,270720,4,150,14,1013,['soft rock'],1986
863,5,4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,['Cyndi Lauper'],0.71,0.799,6,-4.897,1,0.22,0.000602,0.349,0.725,120.372,238267,4,115,8,906,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",1983-10-14
865,7,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,['Elton John'],0.504,0.904,6,-6.863,1,0.356,0.121,0.14,0.772,176.808,183440,4,132,9,720,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1983-05-30
866,8,2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,['Kenny Loggins'],0.583,0.905,2,-6.132,1,0.0984,0.00019,0.0593,0.646,173.982,226827,4,162,11,791,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']",1984
867,9,05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,['Katrina & The Waves'],0.596,0.869,10,-11.97,1,0.0116,0.173,0.0678,0.944,109.902,238733,4,108,12,1003,['new wave pop'],1985
868,10,1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,['The Pointer Sisters'],0.59,0.868,5,-5.832,0,0.0962,0.000322,0.442,0.798,184.348,230640,4,175,11,973,"['disco', 'girl group', 'hi-nrg', 'motown', 'new wave pop', 'soft rock']",1982-02-01
869,11,4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,['Dolly Parton'],0.554,0.783,6,-5.852,1,0.416,1.54e-06,0.631,0.813,105.39,162467,4,70,7,651,"['classic country pop', 'country', 'country dawn']",1980
870,12,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,['Billy Joel'],0.701,0.944,4,-2.986,1,0.0755,0.0,0.601,0.792,128.993,197707,4,103,10,696,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",1983-08-08
871,13,6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,"['Bill Medley', 'Jennifer Warnes']",0.697,0.669,6,-12.723,0,0.0404,0.00897,0.0654,0.486,108.506,290333,4,128,14,1125,['soft rock'],1987-09-24
872,14,3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,Irene Cara,['Irene Cara'],0.572,0.654,7,-7.027,0,0.0058,3.21e-06,0.09,0.399,122.491,237053,4,120,13,901,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",1983-11-02
873,15,3EvpaRZkKWxsgDIO2zMH7g,"Heaven Is A Place On Earth - Promo 7"" Edit",Belinda Carlisle,['Belinda Carlisle'],0.605,0.902,4,-5.804,1,0.0171,1.31e-06,0.124,0.692,122.866,233667,4,118,12,789,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",1987
874,16,2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,['Huey Lewis & The News'],0.768,0.829,5,-5.109,1,0.0964,2.92e-05,0.097,0.962,118.773,234333,4,116,11,853,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock']",2006-01-01
875,17,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,['Prince'],0.898,0.271,7,-12.238,1,0.0135,0.00138,0.0461,0.742,111.485,226240,4,104,13,1011,"['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']",1986-03-31
876,18,4NH4xiPQ7TqNGqj6pZV4ki,Karma Chameleon,Culture Club,['Culture Club'],0.668,0.473,10,-15.402,1,0.231,0.0,0.115,0.962,91.976,242200,4,92,14,978,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1989-01-01
877,19,0uMMLry3hzWGn3q3loqMkm,La Bamba,Los Lobos,['Los Lobos'],0.506,0.764,0,-12.239,1,0.144,0.00025,0.247,0.868,156.336,174187,4,112,10,779,['roots rock'],1987-06-20
878,20,2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,['Joan Jett & the Blackhearts'],0.535,0.716,4,-5.025,1,0.326,0.0,0.659,0.901,94.379,175173,4,69,6,546,"['glam punk', 'rock']",1981-11-18
879,21,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.877,0.854,1,-4.523,1,0.0544,5.5e-05,0.144,0.54,114.472,298120,4,141,10,1203,"['r&b', 'soul']",2012-09-18
881,23,3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,['Kool & The Gang'],0.885,0.664,1,-11.795,1,0.145,0.0483,0.0767,0.906,121.632,298867,4,151,15,1179,"['disco', 'funk', 'motown', 'soul']",1980-09-29
883,25,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,['Bon Jovi'],0.532,0.887,0,-3.757,1,0.0778,0.000214,0.294,0.795,122.511,249293,4,126,11,889,"['glam metal', 'rock']",1986-08-16
884,26,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,['Bruce Springsteen'],0.527,0.942,1,-5.64,0,0.0115,0.0,0.188,0.495,148.723,241307,4,147,10,888,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",1984-06-04
885,27,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,['Soft Cell'],0.5,0.501,0,-8.284,0,0.462,0.0,0.26,0.623,144.438,153800,4,92,6,540,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",1981
